,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
0,2017-01-01,76.44534914409385,0.0,29.43231494721511,76.44534914409385,76.44534914409385,-84.46461580468134,-84.46461580468134,-84.46461580468134,-4.657088022912245,-4.657088022912245,-4.657088022912245,-79.8075277817691,-79.8075277817691,-79.8075277817691,0.0,0.0,0.0,0.0,n_applicants,14.0
1,2017-01-02,76.44359752182362,0.0,49.76447146565525,76.44359752182362,76.44359752182362,-64.39949277837441,-64.39949277837441,-64.39949277837441,14.964838773726854,14.964838773726854,14.964838773726854,-79.36433155210125,-79.36433155210125,-79.36433155210125,0.0,0.0,0.0,12.04410474344921,n_applicants,15.0
2,2017-01-03,76.44184589955337,0.0,45.834973164577065,76.44184589955337,76.44184589955337,-66.58358545014929,-66.58358545014929,-66.58358545014929,12.303606870069132,12.303606870069132,12.303606870069132,-78.88719232021843,-78.88719232021843,-78.88719232021843,0.0,0.0,0.0,9.858260449404085,n_applicants,11.0
3,2017-01-04,76.44009427728314,0.0,46.11854217336046,76.44009427728314,76.44009427728314,-71.50211113340444,-71.50211113340444,-71.50211113340444,6.884390125356111,6.884390125356111,6.884390125356111,-78.38650125876055,-78.38650125876055,-78.38650125876055,0.0,0.0,0.0,4.9379831438786965,n_applicants,11.0
4,2017-01-05,76.43834265501289,0.0,36.91507047998248,76.43834265501289,76.43834265501289,-79.79985146120464,-79.79985146120464,-79.79985146120464,-1.9268300704637609,-1.9268300704637609,-1.9268300704637609,-77.87302139074087,-77.87302139074087,-77.87302139074087,0.0,0.0,0.0,0.0,n_applicants,7.0
5,2017-01-06,76.43659103274264,0.0,25.4774908992175,76.43659103274264,76.43659103274264,-88.12707266855067,-88.12707266855067,-88.12707266855067,-10.76955800430746,-10.76955800430746,-10.76955800430746,-77.35751466424321,-77.35751466424321,-77.35751466424321,0.0,0.0,0.0,0.0,n_applicants,3.0
6,2017-01-07,76.43483941047239,0.0,20.027553498391267,76.43483941047239,76.43483941047239,-93.64973977476605,-93.64973977476605,-93.64973977476605,-16.799359671465137,-16.799359671465137,-16.799359671465137,-76.8503801033009,-76.8503801033009,-76.8503801033009,0.0,0.0,0.0,0.0,n_applicants,4.0
7,2017-01-08,76.43308778820216,0.0,32.07498746352059,76.43308778820216,76.43308778820216,-81.01840242390949,-81.01840242390949,-81.01840242390949,-4.657088022908338,-4.657088022908338,-4.657088022908338,-76.36131440100114,-76.36131440100114,-76.36131440100114,0.0,0.0,0.0,0.0,n_applicants,8.0
8,2017-01-09,76.43133616593191,0.0,55.23860960572859,76.43133616593191,76.43133616593191,-60.934166426291206,-60.934166426291206,-60.934166426291206,14.964838773730115,14.964838773730115,14.964838773730115,-75.89900520002134,-75.89900520002134,-75.89900520002134,0.0,0.0,0.0,15.497169739640704,n_applicants,8.0
9,2017-01-10,76.42958454366168,0.0,51.136802857486174,76.42958454366168,76.42958454366168,-63.16725901529203,-63.16725901529203,-63.16725901529203,12.303606870078486,12.303606870078486,12.303606870078486,-75.47086588537051,-75.47086588537051,-75.47086588537051,0.0,0.0,0.0,13.262325528369644,n_applicants,10.0
10,2017-01-11,76.42783292139144,0.0,48.77075075755131,76.42783292139144,76.42783292139144,-68.19842892225347,-68.19842892225347,-68.19842892225347,6.8843901253643525,6.8843901253643525,6.8843901253643525,-75.08281904761783,-75.08281904761783,-75.08281904761783,0.0,0.0,0.0,8.229403999137972,n_applicants,8.0
